"time","nao"
1979-01-01,0.63296875
1979-01-02,-0.43
1979-01-03,2.528046875
1979-01-04,8.555
1979-01-05,14.1040625
1979-01-06,14.861015625
1979-01-07,15.42703125
1979-01-08,16.136015625
1979-01-09,14.62296875
1979-01-10,10.991015625
1979-01-11,8.693984375
1979-01-12,5.06796875
1979-01-13,1.86296875
1979-01-14,-1.011015625
1979-01-15,-0.856015625
1979-01-16,3.19296875
1979-01-17,2.685
1979-01-18,-3.26
1979-01-19,-7.505
1979-01-20,-10.8290625
1979-01-21,-13.87703125
1979-01-22,-12.913984375
1979-01-23,-10.09296875
1979-01-24,-12.00796875
1979-01-25,-10.823046875
1979-01-26,-5.231015625
1979-01-27,-1.38203125
1979-01-28,2.1809375
1979-01-29,2.611015625
1979-01-30,-0.003984375
1979-01-31,0.0859375
1979-02-01,0.87
1979-02-02,0.421015625
1979-02-03,0.71296875
1979-02-04,1.455
1979-02-05,0.84
1979-02-06,-2.18796875
1979-02-07,-3.695
1979-02-08,-2.38
1979-02-09,2.0059375
1979-02-10,3.69703125
1979-02-11,4.005
1979-02-12,4.311015625
1979-02-13,3.18703125
1979-02-14,0.08703125
1979-02-15,-0.86203125
1979-02-16,0.79
1979-02-17,3.55796875
1979-02-18,6.791015625
1979-02-19,10.538046875
1979-02-20,11.773046875
1979-02-21,9.61296875
1979-02-22,3.223046875
1979-02-23,-1.44203125
1979-02-24,0.1609375
1979-02-25,4.878046875
1979-02-26,10.873984375
1979-02-27,14.45703125
1979-02-28,13.665
1979-03-01,13.435
1979-03-02,19.031015625
1979-03-03,22.766953125
1979-03-04,22.7440625
1979-03-05,21.18796875
1979-03-06,18.47296875
1979-03-07,15.79796875
1979-03-08,13.868984375
1979-03-09,11.905
1979-03-10,10.676015625
1979-03-11,7.998984375
1979-03-12,3.791015625
1979-03-13,2.831953125
1979-03-14,0.965
1979-03-15,-1.9359375
1979-03-16,-4.706015625
1979-03-17,-5.91
1979-03-18,-7.373984375
1979-03-19,-4.048984375
1979-03-20,-1.108984375
1979-03-21,1.836015625
1979-03-22,4.506015625
1979-03-23,4.88296875
1979-03-24,3.38
1979-03-25,5.135
1979-03-26,6.718984375
1979-03-27,4.095
1979-03-28,2.783984375
1979-03-29,2.06
1979-03-30,0.048984375
1979-03-31,-1.7440625
1979-04-01,-3.60296875
1979-04-02,-7.15703125
1979-04-03,-9.461953125
1979-04-04,-9.895
1979-04-05,-11.91203125
1979-04-06,-13.118984375
1979-04-07,-14.11203125
1979-04-08,-15.576015625
1979-04-09,-15.65296875
1979-04-10,-14.486953125
1979-04-11,-15.09203125
1979-04-12,-14.153984375
1979-04-13,-9.823984375
1979-04-14,-8.14296875
1979-04-15,-8.316015625
1979-04-16,-5.971953125
1979-04-17,-2.563984375
1979-04-18,1.546953125
1979-04-19,3.345
1979-04-20,4.353046875
1979-04-21,7.693046875
1979-04-22,10.37
1979-04-23,8.77296875
1979-04-24,4.55296875
1979-04-25,1.66203125
1979-04-26,1.346015625
1979-04-27,2.81703125
1979-04-28,2.991015625
1979-04-29,1.891015625
1979-04-30,0.613046875
1979-05-01,-3.151015625
1979-05-02,-3.678984375
1979-05-03,-5.13
1979-05-04,-6.485
1979-05-05,-5.41203125
1979-05-06,-6.951015625
1979-05-07,-6.44
1979-05-08,-6.401015625
1979-05-09,-5.873046875
1979-05-10,-5.5540625
1979-05-11,-6.3909375
1979-05-12,-3.02703125
1979-05-13,1.30703125
1979-05-14,4.218046875
1979-05-15,4.698046875
1979-05-16,2.513984375
1979-05-17,2.05796875
1979-05-18,6.288046875
1979-05-19,8.265
1979-05-20,3.44296875
1979-05-21,0.313984375
1979-05-22,-0.77296875
1979-05-23,2.07
1979-05-24,2.635
1979-05-25,1.19703125
1979-05-26,2.506015625
1979-05-27,2.07203125
1979-05-28,2.07703125
1979-05-29,3.643046875
1979-05-30,3.6840625
1979-05-31,0.38296875
1979-06-01,-3.181953125
1979-06-02,-4.17796875
1979-06-03,-2.50296875
1979-06-04,-0.271015625
1979-06-05,1.761015625
1979-06-06,2.025
1979-06-07,3.003984375
1979-06-08,5.2159375
1979-06-09,7.03703125
1979-06-10,8.68
1979-06-11,8.675
1979-06-12,8.3209375
1979-06-13,9.04203125
1979-06-14,11.198984375
1979-06-15,11.34
1979-06-16,8.066953125
1979-06-17,6.52203125
1979-06-18,5.7859375
1979-06-19,3.92296875
1979-06-20,4.1990625
1979-06-21,4.726015625
1979-06-22,3.643046875
1979-06-23,1.553984375
1979-06-24,1.64
1979-06-25,4.681953125
1979-06-26,8.863984375
1979-06-27,12.1190625
1979-06-28,10.633984375
1979-06-29,7.6159375
1979-06-30,5.04
1979-07-01,3.2909375
1979-07-02,2.721015625
1979-07-03,2.441015625
1979-07-04,1.688984375
1979-07-05,4.54203125
1979-07-06,7.248984375
1979-07-07,9.935
1979-07-08,10.845
1979-07-09,8.7159375
1979-07-10,6.0440625
1979-07-11,4.58203125
1979-07-12,3.091953125
1979-07-13,1.555
1979-07-14,0.323046875
1979-07-15,2.371015625
1979-07-16,5.985
1979-07-17,7.7790625
1979-07-18,8.763046875
1979-07-19,9.06
1979-07-20,7.978046875
1979-07-21,6.493046875
1979-07-22,4.96703125
1979-07-23,3.253984375
1979-07-24,1.541015625
1979-07-25,1.403984375
1979-07-26,1.50796875
1979-07-27,3.33296875
1979-07-28,5.221015625
1979-07-29,5.20296875
1979-07-30,4.181015625
1979-07-31,3.976953125
1979-08-01,5.346015625
1979-08-02,6.896953125
1979-08-03,8.308984375
1979-08-04,7.846953125
1979-08-05,5.598046875
1979-08-06,5.045
1979-08-07,6.865
1979-08-08,7.28703125
1979-08-09,5.2109375
1979-08-10,2.885
1979-08-11,2.116953125
1979-08-12,3.08296875
1979-08-13,3.063046875
1979-08-14,2.8759375
1979-08-15,4.896953125
1979-08-16,5.206015625
1979-08-17,3.481015625
1979-08-18,1.06796875
1979-08-19,-0.44203125
1979-08-20,-0.61
1979-08-21,0.938984375
1979-08-22,2.223046875
1979-08-23,3.211015625
1979-08-24,3.59203125
1979-08-25,1.438984375
1979-08-26,0.815
1979-08-27,1.54203125
1979-08-28,2.508984375
1979-08-29,2.713984375
1979-08-30,1.066015625
1979-08-31,-1.688046875
1979-09-01,-1.808984375
1979-09-02,-0.78
1979-09-03,-0.233046875
1979-09-04,-0.3509375
1979-09-05,-0.3
1979-09-06,0.138984375
1979-09-07,1.406953125
1979-09-08,4.25703125
1979-09-09,7.408046875
1979-09-10,8.721953125
1979-09-11,8.66703125
1979-09-12,8.008046875
1979-09-13,6.91203125
1979-09-14,7.426953125
1979-09-15,8.671953125
1979-09-16,11.445
1979-09-17,14.945
1979-09-18,16.671640625
1979-09-19,15.6159375
1979-09-20,12.048984375
1979-09-21,12.068046875
1979-09-22,11.41703125
1979-09-23,10.6790625
1979-09-24,11.22
1979-09-25,12.376015625
1979-09-26,12.8790625
1979-09-27,11.60703125
1979-09-28,7.573984375
1979-09-29,3.431953125
1979-09-30,2.258046875
1979-10-01,2.401953125
1979-10-02,2.07296875
1979-10-03,1.94796875
1979-10-04,2.42703125
1979-10-05,2.416015625
1979-10-06,-0.3559375
1979-10-07,-0.225
1979-10-08,-0.556015625
1979-10-09,0.26
1979-10-10,1.656015625
1979-10-11,0.9090625
1979-10-12,-0.278984375
1979-10-13,2.326015625
1979-10-14,2.965
1979-10-15,1.85703125
1979-10-16,8.48
1979-10-17,14.178046875
1979-10-18,14.475
1979-10-19,11.83
1979-10-20,10.44703125
1979-10-21,7.918984375
1979-10-22,6.4909375
1979-10-23,5.12296875
1979-10-24,1.431015625
1979-10-25,-0.26203125
1979-10-26,2.043984375
1979-10-27,1.213046875
1979-10-28,-1.05703125
1979-10-29,-2.186015625
1979-10-30,-1.555
1979-10-31,-0.351015625
1979-11-01,-2.058046875
1979-11-02,-1.111015625
1979-11-03,7.278984375
1979-11-04,14.881015625
1979-11-05,16.318046875
1979-11-06,13.76703125
1979-11-07,11.31203125
1979-11-08,9.73703125
1979-11-09,8.966015625
1979-11-10,9.571953125
1979-11-11,11.038984375
1979-11-12,11.9009375
1979-11-13,11.09296875
1979-11-14,9.716953125
1979-11-15,5.846953125
1979-11-16,5.065
1979-11-17,6.366015625
1979-11-18,6.033984375
1979-11-19,4.386015625
1979-11-20,5.05296875
1979-11-21,8.32
1979-11-22,13.298046875
1979-11-23,13.51703125
1979-11-24,12.746953125
1979-11-25,13.403984375
1979-11-26,13.148984375
1979-11-27,7.378984375
1979-11-28,6.848984375
1979-11-29,9.9340625
1979-11-30,16.734375
1979-12-01,25.98921875
1979-12-02,30.405078125
1979-12-03,29.8884375
1979-12-04,27.3371875
1979-12-05,26.30046875
1979-12-06,21.973828125
1979-12-07,19.0496875
1979-12-08,20.349453125
1979-12-09,21.74453125
1979-12-10,21.511796875
1979-12-11,18.119921875
1979-12-12,12.896015625
1979-12-13,11.23796875
1979-12-14,11.311015625
1979-12-15,11.67
1979-12-16,13.36
1979-12-17,13.955
1979-12-18,11.98203125
1979-12-19,12.126953125
1979-12-20,14.875
1979-12-21,16.351015625
1979-12-22,12.986015625
1979-12-23,10.14
1979-12-24,5.763984375
1979-12-25,2.67703125
1979-12-26,4.508046875
1979-12-27,8.268046875
1979-12-28,11.00296875
1979-12-29,6.88203125
1979-12-30,1.85296875
1979-12-31,2.301015625
1980-01-01,4.518046875
1980-01-02,6.31796875
1980-01-03,9.638046875
1980-01-04,10.146953125
1980-01-05,7.643984375
1980-01-06,4.863984375
1980-01-07,4.568984375
1980-01-08,7.146015625
1980-01-09,10.028984375
1980-01-10,9.698046875
1980-01-11,2.876015625
1980-01-12,1.923046875
1980-01-13,7.38703125
1980-01-14,9.173046875
1980-01-15,8.96296875
1980-01-16,7.743984375
1980-01-17,9.523984375
1980-01-18,9.428984375
1980-01-19,5.895
1980-01-20,2.603984375
1980-01-21,-1.44
1980-01-22,-2.281015625
1980-01-23,-5.585
1980-01-24,-10.726015625
1980-01-25,-8.07
1980-01-26,-2.3740625
1980-01-27,-0.79
1980-01-28,0.7590625
1980-01-29,2.39203125
1980-01-30,3.508984375
1980-01-31,3.216953125
1980-02-01,3.936015625
1980-02-02,6.296015625
1980-02-03,7.98203125
1980-02-04,6.511015625
1980-02-05,1.6890625
1980-02-06,-3.023984375
1980-02-07,-2.996953125
1980-02-08,0.936953125
1980-02-09,1.996015625
1980-02-10,0.905
1980-02-11,0.61
1980-02-12,1.13296875
1980-02-13,5.028046875
1980-02-14,9.535
1980-02-15,12.65703125
1980-02-16,15.265
1980-02-17,14.335
1980-02-18,13.64203125
1980-02-19,18.35703125
1980-02-20,17.705
1980-02-21,15.111015625
1980-02-22,13.03296875
1980-02-23,15.42703125
1980-02-24,14.045
1980-02-25,8.336015625
1980-02-26,2.045
1980-02-27,1.92796875
1980-02-28,5.58703125
1980-02-29,5.041015625
1980-03-01,5.841953125
1980-03-02,10.415
1980-03-03,13.4440625
1980-03-04,15.223984375
1980-03-05,16.425
1980-03-06,17.4290625
1980-03-07,13.84
1980-03-08,9.063984375
1980-03-09,5.426015625
1980-03-10,4.646953125
1980-03-11,5.3640625
1980-03-12,3.45
1980-03-13,3.271015625
1980-03-14,2.826015625
1980-03-15,-1.25796875
1980-03-16,-6.376953125
1980-03-17,-10.013984375
1980-03-18,-11.98296875
1980-03-19,-13.146953125
1980-03-20,-11.543984375
1980-03-21,-10.88296875
1980-03-22,-10.336953125
1980-03-23,-9.966015625
1980-03-24,-10.60703125
1980-03-25,-9.563046875
1980-03-26,-7.96796875
1980-03-27,-5.78
1980-03-28,-3.401015625
1980-03-29,-2.405
1980-03-30,-4.101953125
1980-03-31,-2.921015625
1980-04-01,-0.456015625
1980-04-02,0.881015625
1980-04-03,0.941015625
1980-04-04,1.281953125
1980-04-05,0.271015625
1980-04-06,-0.286953125
1980-04-07,1.83796875
1980-04-08,2.268046875
